moldova,country
monaco,country
mongolia,country
montenegro,country
montserrat,overseas_territory
montserrat,island
morocco,country
mozambique,country
myanmar,country
namibia,country
nauru,country
nauru,island
nepal,country
new_caledonia,overseas_territory
new_caledonia,island
new_zealand,island
new_zealand,country
nicaragua,country
niger,country
nigeria,country
niue,country
niue,island
norfolk_island,overseas_territory
norfolk_island,island
northern_mariana_islands,island
northern_mariana_islands,overseas_territory
norway,country
oman,country
pakistan,country
palau,country
palau,island
palestine,territory
panama,country
papua_new_guinea,country
papua_new_guinea,island
paraguay,country
peru,country
philippines,island
philippines,country
pitcairn_islands,island
pitcairn_islands,overseas_territory
puerto_rico,island
puerto_rico,unincorporated_territory
qatar,country
russia,country
rwanda,country
saint_barthelemy,overseas_territory
saint_barthelemy,island
saint_helena,island
saint_helena,overseas_territory
saint_kitts_and_nevis,country
saint_kitts_and_nevis,island
saint_lucia,country
saint_lucia,island
saint_martin,island
saint_martin,overseas_territory
saint_pierre_and_miquelon,island
saint_pierre_and_miquelon,overseas_territory
saint_vincent_and_the_grenadines,island
saint_vincent_and_the_grenadines,country
samoa,country
samoa,island
san_marino,country
sao_tome_and_principe,country
saudi_arabia,country
senegal,country
serbia,country
sierra_leone,country
singapore,country
sint_marteen,island
sint_marteen,overseas_territory
solomon_islands,country
solomon_islands,island
somalia,country
south_africa,country
south_georgia_and_the_south_sandwich_islands,island
south_georgia_and_the_south_sandwich_islands,overseas_territory
south_sudan,country
sri_lanka,island
sri_lanka,country
sudan,country
suriname,country
swaziland,country
switzerland,country
syria,country
taiwan,country
tajikistan,country
tanzania,country
thailand,country
timor_lest,country
togo,country
tonga,country
trinidad_and_tobago,country
tunisia,country
turkey,country
turkmenistan,country
turks_and_caicos_islands,overseas_territory
turks_and_caicos_islands,island
tuvalu,island
tuvalu,country
uganda,country
ukraine,country
united_arab_emirates,country
usa,country
united_states_minor_outlying_islands,overseas_territory
uruguay,country
uzbekistan,country
vanuatu,island
vanuatu,country
venezuela,country
vietnam,country
british_virgin_islands,island
british_virgin_islands,overseas_territory
united_states_virgin_islands,island
united_states_virgin_islands,overseas_territory
wallis_and_futuna,island
wallis_and_futuna,overseas_territory
western_sahara,territory
yemen,country
zambia,country
zimbabwe,country
coral_sea_islands_territory,overseas_territory
coral_sea_islands_territory,island
republic_of_kosovo,country
island,global
future,time_period
historical,time_period
time_period,general
un,affiliation
plant,species
infrastructure,general
natural_infrastructure,ecosystem
animal,species
explosion,disasters
damage,economic
land,general
temperature,weather
exploitation,commercial_activity
coast,land
wetland,land
forest,general
fire,disasters
logging,commercial_activity
mangroves,forest
mangroves,natural_infrastructure
trees,forest
forestry,human_activity
forestry,commercial_activity
forest_cover,forest
intact_forest,forest
water,general
drought,natural_disaster
flood,disasters
sewage,wastewater
precipitation,water
wastewater,water
dam,energy_infrastructure
river,surface_water
lake,surface_water
ocean,general
clean_water,water_quality
water_conflict,conflict
harmful_algal_blooms,water_quality
ice,snow_and_ice
total_suspended_solids,water_quality
biological_oxygen_demand,wastewater
chemical_oxygen_demand,wastewater
nitrogen,nutrients
phosphorus,nutrients
snow,snow_and_ice
snow,land_cover
eutrophication,water_quality
food_and_agriculture,general
hunger,malnutrition
nutrition,health
famine,malnutrition
livestock,food_and_agriculture
livestock,animal
crop,food_and_agriculture
agriculture,food_and_agriculture
irrigation,food_and_agriculture
beef,livestock
lamb,livestock
aquaculture,food_and_agriculture
maize,crop
fishing,commercial_activity
fishery,fishing
seafood,food_and_agriculture
climate,general
ghg,gas
sea_ice,snow_and_ice
snow_cover,snow
glacier,snow_and_ice
glacier,land_cover
sea_surface_temperature,temperature
storm,weather
biome,biodiversity
CO2,ghg
ch4,ghg
boreal,habitat
boreal,climate_zone
temperate,habitat
temperate,climate_zone
tropical,habitat
tropical,climate_zone
wind,climate
n2o,ghg
seasonality,climate
energy,general
renewable_energy,energy_production
nonrenewable_energy,energy_production
power_plant,energy_infrastructure
solar_energy,renewable_energy
geothermal,renewable_energy
coal,fuel
coal,nonrenewable_energy
natural_gas,fuel
natural_gas,nonrenewable_energy
petroleum,fuel
petroleum,nonrenewable_energy
nuclear,energy_production
radiation,energy_hazard
oil_refinery,energy_infrastructure
thorium,mineral
hydropower,renewable_energy
fuel,energy
power_lines,energy_infrastructure
pipelines,energy_infrastructure
energy_infrastructure,infrastructure
urbanization,urban
roads,infrastructure
roads,public_service
urban,settlements
public_transportation,transportation
public_transportation,public_service
impervious_surface,land_cover
bus,public_transportation
train,public_transportation
bike,transportation
car,transportation
o3,gas
cfc,ghg
co,ghg
so2,ghg
waste,pollution
disasters,general
natural_disaster,disasters
earthquake,natural_disaster
volcano,natural_disaster
eruption,natural_disaster
cold_wave,extreme_event
heat_wave,extreme_event
landslide,natural_disaster
hurricane,natural_disaster
tsunami,natural_disaster
species,biodiversity
illegal_activity,human_activity
ecosystem,biodiversity
poaching,commercial_activity
poaching,illegal_activity
hunting,human_activity
habitat,biodiversity
mammal,animal
coral_reef,reef
amphibian,animal
conservation,human_activity
restoration,human_activity
society,general
literacy,education
school,infrastructure
human_rights,rights
Indigenous_rights,rights
land_rights,rights
vulnerability,society
refugee,displaced_people
women,gender
protected_areas,land
developed,development
developing,development
commerce,general
sustainable_development,development
emergency_services,public_service
response,human_activity
early_warning,response
stormwater,water
coastal_erosion,erosion
wildfire,fire
coastal_flooding,flood
community_lands,administrative_boundaries
Indigenous_lands,administrative_boundaries
national,administrative_boundaries
subnational,administrative_boundaries
bird,animal
reptile,animal
climate_zone,climate
gas,climate
commercial_activity,commerce
mining,commercial_activity
drilling,commercial_activity
market_incentives,commerce
international_relations,society
treaty,international_relations
trade,commercial_activity
mineral,commodity
corn,crop
rice,crop
soy,crop
wheat,crop
internally_displaced,displaced_people
tourism,commercial_activity
lights,energy_access
spill,energy_hazard
pasture,food_and_agriculture
groundwater,water
snow_and _ice,water
surface_water,water
fossil_fuel,fuel
administrative_boundaries,general
settlements,general
hospital,infrastructure
transportation,infrastructure
permafrost,land
roadless_area,land
soil,land
uranium,mineral
tornado,natural_disaster
monsoon,precipitation
airplane,public_transportation
airport,public_transportation
train_station,public_transportation
natural_resource,resource
sea_level_rise,process
affiliation,society
cyanobacteria,species
nutrients,water_quality
weather,climate
smoke,fire
sustainable_development_goals,general
SDG_1_No_Poverty,sustainable_development_goals
SDG_2_Zero_Hunger,sustainable_development_goals
SDG_3_Good_Health_and_Well-being,sustainable_development_goals
SDG_4_Quality_Education,sustainable_development_goals
SDG_5_Gender_Equality,sustainable_development_goals
SDG_6_Clean_Water_and_Sanitation,sustainable_development_goals
SDG_7_Affordable_and_Clean_Energy,sustainable_development_goals
SDG_8_Decent_Work_and_Economic_Growth,sustainable_development_goals
SDG_9_Industry_Innovation_and_Infrastructure,sustainable_development_goals
SDG_10_Reduced_Inequalities,sustainable_development_goals
SDG_11_Sustainable_Cities_and_Communities,sustainable_development_goals
SDG_12_Responsible_Consumption_and_Production,sustainable_development_goals
SDG_13_Climate_Action,sustainable_development_goals
SDG_14_Life_below_Water,sustainable_development_goals
SDG_15_Life_on_Land,sustainable_development_goals
SDG_16_Peace_Justice_and_Strong_Institutions,sustainable_development_goals
SDG_17_Partnership_for_Goals,sustainable_development_goals
SDG_target_1.1,SDG_1_No_Poverty
SDG_target_1.2,SDG_1_No_Poverty
SDG_target_1.3,SDG_1_No_Poverty
SDG_target_1.4,SDG_1_No_Poverty
SDG_target_1.5,SDG_1_No_Poverty
SDG_target_1.a,SDG_1_No_Poverty
SDG_target_1.b,SDG_1_No_Poverty
SDG_target_2.1,SDG_2_Zero_Hunger
SDG_target_2.2,SDG_2_Zero_Hunger
SDG_target_2.3,SDG_2_Zero_Hunger
SDG_target_2.4,SDG_2_Zero_Hunger
SDG_target_2.5,SDG_2_Zero_Hunger
SDG_target_2.a,SDG_2_Zero_Hunger
SDG_target_2.b,SDG_2_Zero_Hunger
SDG_target_2.c,SDG_2_Zero_Hunger
SDG_target_3.1,SDG_3_Good_Health_and_Well-being
SDG_target_3.2,SDG_3_Good_Health_and_Well-being
SDG_target_3.3,SDG_3_Good_Health_and_Well-being
SDG_target_3.4,SDG_3_Good_Health_and_Well-being
SDG_target_3.5,SDG_3_Good_Health_and_Well-being
SDG_target_3.6,SDG_3_Good_Health_and_Well-being
SDG_target_3.7,SDG_3_Good_Health_and_Well-being
SDG_target_3.8,SDG_3_Good_Health_and_Well-being
SDG_target_3.9,SDG_3_Good_Health_and_Well-being
SDG_target_3.a,SDG_3_Good_Health_and_Well-being
SDG_target_3.b,SDG_3_Good_Health_and_Well-being
SDG_target_3.c,SDG_3_Good_Health_and_Well-being
SDG_target_3.d,SDG_3_Good_Health_and_Well-being
SDG_target_4.1,SDG_4_Quality_Education
SDG_target_4.2,SDG_4_Quality_Education
SDG_target_4.3,SDG_4_Quality_Education
SDG_target_4.4,SDG_4_Quality_Education
SDG_target_4.5,SDG_4_Quality_Education
SDG_target_4.6,SDG_4_Quality_Education
SDG_target_4.7,SDG_4_Quality_Education
SDG_target_4.a,SDG_4_Quality_Education
SDG_target_4.b,SDG_4_Quality_Education
SDG_target_4.c,SDG_4_Quality_Education
SDG_target_5.1,SDG_5_Gender_Equality
SDG_target_5.2,SDG_5_Gender_Equality
SDG_target_5.3,SDG_5_Gender_Equality
SDG_target_5.4,SDG_5_Gender_Equality
SDG_target_5.5,SDG_5_Gender_Equality
SDG_target_5.6,SDG_5_Gender_Equality
SDG_target_5.a,SDG_5_Gender_Equality
SDG_target_5.b,SDG_5_Gender_Equality
SDG_target_5.c,SDG_5_Gender_Equality
SDG_target_6.1,SDG_6_Clean_Water_and_Sanitation
SDG_target_6.2,SDG_6_Clean_Water_and_Sanitation
SDG_target_6.3,SDG_6_Clean_Water_and_Sanitation
SDG_target_6.4,SDG_6_Clean_Water_and_Sanitation
SDG_target_6.5,SDG_6_Clean_Water_and_Sanitation
SDG_target_6.6,SDG_6_Clean_Water_and_Sanitation
SDG_target_6.a,SDG_6_Clean_Water_and_Sanitation
SDG_target_6.b,SDG_6_Clean_Water_and_Sanitation
SDG_target_7.1,SDG_7_Affordable_and_Clean_Energy
SDG_target_7.2,SDG_7_Affordable_and_Clean_Energy
SDG_target_7.3,SDG_7_Affordable_and_Clean_Energy
SDG_target_7.a,SDG_7_Affordable_and_Clean_Energy
SDG_target_7.b,SDG_7_Affordable_and_Clean_Energy
SDG_target_8.1,SDG_8_Decent_Work_and_Economic_Growth
SDG_target_8.2,SDG_8_Decent_Work_and_Economic_Growth
SDG_target_8.3,SDG_8_Decent_Work_and_Economic_Growth
SDG_target_8.4,SDG_8_Decent_Work_and_Economic_Growth
SDG_target_8.5,SDG_8_Decent_Work_and_Economic_Growth
SDG_target_8.6,SDG_8_Decent_Work_and_Economic_Growth
SDG_target_8.7,SDG_8_Decent_Work_and_Economic_Growth
SDG_target_8.8,SDG_8_Decent_Work_and_Economic_Growth
SDG_target_8.9,SDG_8_Decent_Work_and_Economic_Growth
SDG_target_8.1,SDG_8_Decent_Work_and_Economic_Growth
SDG_target_8.a,SDG_8_Decent_Work_and_Economic_Growth
SDG_target_8.b,SDG_8_Decent_Work_and_Economic_Growth
SDG_target_9.1,SDG_9_Industry_Innovation_and_Infrastructure
SDG_target_9.2,SDG_9_Industry_Innovation_and_Infrastructure
SDG_target_9.3,SDG_9_Industry_Innovation_and_Infrastructure
SDG_target_9.4,SDG_9_Industry_Innovation_and_Infrastructure
SDG_target_9.5,SDG_9_Industry_Innovation_and_Infrastructure
SDG_target_9.a,SDG_9_Industry_Innovation_and_Infrastructure
SDG_target_9.b,SDG_9_Industry_Innovation_and_Infrastructure
SDG_target_9.c,SDG_9_Industry_Innovation_and_Infrastructure
SDG_target_10.1,SDG_10_Reduced_Inequalities
SDG_target_10.2,SDG_10_Reduced_Inequalities
SDG_target_10.3,SDG_10_Reduced_Inequalities
SDG_target_10.4,SDG_10_Reduced_Inequalities
SDG_target_10.5,SDG_10_Reduced_Inequalities
SDG_target_10.6,SDG_10_Reduced_Inequalities
SDG_target_10.7,SDG_10_Reduced_Inequalities
SDG_target_10.a,SDG_10_Reduced_Inequalities
SDG_target_10.b,SDG_10_Reduced_Inequalities
SDG_target_10.c,SDG_10_Reduced_Inequalities
SDG_target_11.1,SDG_11_Sustainable_Cities_and_Communities
SDG_target_11.2,SDG_11_Sustainable_Cities_and_Communities
SDG_target_11.3,SDG_11_Sustainable_Cities_and_Communities
SDG_target_11.4,SDG_11_Sustainable_Cities_and_Communities
SDG_target_11.5,SDG_11_Sustainable_Cities_and_Communities
SDG_target_11.6,SDG_11_Sustainable_Cities_and_Communities
SDG_target_11.7,SDG_11_Sustainable_Cities_and_Communities
SDG_target_11.a,SDG_11_Sustainable_Cities_and_Communities
SDG_target_11.b,SDG_11_Sustainable_Cities_and_Communities
SDG_target_11.c,SDG_11_Sustainable_Cities_and_Communities
SDG_target_12.1,SDG_12_Responsible_Consumption_and_Production
SDG_target_12.2,SDG_12_Responsible_Consumption_and_Production
SDG_target_12.3,SDG_12_Responsible_Consumption_and_Production
SDG_target_12.4,SDG_12_Responsible_Consumption_and_Production
SDG_target_12.5,SDG_12_Responsible_Consumption_and_Production
SDG_target_12.6,SDG_12_Responsible_Consumption_and_Production
SDG_target_12.7,SDG_12_Responsible_Consumption_and_Production
SDG_target_12.8,SDG_12_Responsible_Consumption_and_Production
SDG_target_12.a,SDG_12_Responsible_Consumption_and_Production
SDG_target_12.b,SDG_12_Responsible_Consumption_and_Production
SDG_target_12.c,SDG_12_Responsible_Consumption_and_Production
SDG_target_13.1,SDG_13_Climate_Action
SDG_target_13.2,SDG_13_Climate_Action
SDG_target_13.3,SDG_13_Climate_Action
SDG_target_13.a,SDG_13_Climate_Action
SDG_target_13.b,SDG_13_Climate_Action
SDG_target_14.1,SDG_14_Life_below_Water
SDG_target_14.2,SDG_14_Life_below_Water
SDG_target_14.3,SDG_14_Life_below_Water
SDG_target_14.4,SDG_14_Life_below_Water
SDG_target_14.5,SDG_14_Life_below_Water
SDG_target_14.6,SDG_14_Life_below_Water
SDG_target_14.7,SDG_14_Life_below_Water
SDG_target_14.a,SDG_14_Life_below_Water
SDG_target_14.b,SDG_14_Life_below_Water
SDG_target_14.c,SDG_14_Life_below_Water
SDG_target_15.1,SDG_15_Life_on_Land
SDG_target_15.2,SDG_15_Life_on_Land
SDG_target_15.3,SDG_15_Life_on_Land
SDG_target_15.4,SDG_15_Life_on_Land
SDG_target_15.5,SDG_15_Life_on_Land
SDG_target_15.6,SDG_15_Life_on_Land
SDG_target_15.7,SDG_15_Life_on_Land
SDG_target_15.8,SDG_15_Life_on_Land
SDG_target_15.9,SDG_15_Life_on_Land
SDG_target_15.a,SDG_15_Life_on_Land
SDG_target_15.b,SDG_15_Life_on_Land
SDG_target_15.c,SDG_15_Life_on_Land
SDG_target_16.1,SDG_16_Peace_Justice_and_Strong_Institutions
SDG_target_16.2,SDG_16_Peace_Justice_and_Strong_Institutions
SDG_target_16.3,SDG_16_Peace_Justice_and_Strong_Institutions
SDG_target_16.4,SDG_16_Peace_Justice_and_Strong_Institutions
SDG_target_16.5,SDG_16_Peace_Justice_and_Strong_Institutions
SDG_target_16.6,SDG_16_Peace_Justice_and_Strong_Institutions
SDG_target_16.7,SDG_16_Peace_Justice_and_Strong_Institutions
SDG_target_16.8,SDG_16_Peace_Justice_and_Strong_Institutions
SDG_target_16.9,SDG_16_Peace_Justice_and_Strong_Institutions
SDG_target_16.10.,SDG_16_Peace_Justice_and_Strong_Institutions
SDG_target_16.a,SDG_16_Peace_Justice_and_Strong_Institutions
SDG_target_16.b,SDG_16_Peace_Justice_and_Strong_Institutions
SDG_target_17.1,SDG_17_Partnership_for_Goals
SDG_target_17.2,SDG_17_Partnership_for_Goals
SDG_target_17.3,SDG_17_Partnership_for_Goals
SDG_target_17.4,SDG_17_Partnership_for_Goals
SDG_target_17.5,SDG_17_Partnership_for_Goals
SDG_target_17.6,SDG_17_Partnership_for_Goals
SDG_target_17.7,SDG_17_Partnership_for_Goals
SDG_target_17.8,SDG_17_Partnership_for_Goals
SDG_target_17.9,SDG_17_Partnership_for_Goals
SDG_target_17.10.,SDG_17_Partnership_for_Goals
SDG_target_17.11,SDG_17_Partnership_for_Goals
SDG_target_17.12,SDG_17_Partnership_for_Goals
SDG_target_17.13,SDG_17_Partnership_for_Goals
SDG_target_17.14,SDG_17_Partnership_for_Goals
SDG_target_17.15,SDG_17_Partnership_for_Goals
SDG_target_17.16,SDG_17_Partnership_for_Goals
SDG_target_17.17,SDG_17_Partnership_for_Goals
SDG_target_17.18,SDG_17_Partnership_for_Goals
SDG_target_17.19,SDG_17_Partnership_for_Goals
