c465b42e-8c22-4dcb-9838-f6447393e28d,table
c465b42e-8c22-4dcb-9838-f6447393e28d,explore
c465b42e-8c22-4dcb-9838-f6447393e28d,climate
c465b42e-8c22-4dcb-9838-f6447393e28d,carbon_dioxide
c465b42e-8c22-4dcb-9838-f6447393e28d,temperature
c465b42e-8c22-4dcb-9838-f6447393e28d,climate_change
c465b42e-8c22-4dcb-9838-f6447393e28d,emissions
c465b42e-8c22-4dcb-9838-f6447393e28d,vulnerability
11de2bc1-368b-42ed-a207-aaff8ece752b,global
11de2bc1-368b-42ed-a207-aaff8ece752b,table
11de2bc1-368b-42ed-a207-aaff8ece752b,explore
11de2bc1-368b-42ed-a207-aaff8ece752b,climate
11de2bc1-368b-42ed-a207-aaff8ece752b,carbon_dioxide
11de2bc1-368b-42ed-a207-aaff8ece752b,temperature
11de2bc1-368b-42ed-a207-aaff8ece752b,climate_change
11de2bc1-368b-42ed-a207-aaff8ece752b,emissions
11de2bc1-368b-42ed-a207-aaff8ece752b,vulnerability
f2fe7588-6d1b-400e-b79c-0c86bf1273ea,global
f2fe7588-6d1b-400e-b79c-0c86bf1273ea,table
f2fe7588-6d1b-400e-b79c-0c86bf1273ea,explore
f2fe7588-6d1b-400e-b79c-0c86bf1273ea,water
f2fe7588-6d1b-400e-b79c-0c86bf1273ea,water_avaliablility
f2fe7588-6d1b-400e-b79c-0c86bf1273ea,water_demand
f2fe7588-6d1b-400e-b79c-0c86bf1273ea,water_quality
f2fe7588-6d1b-400e-b79c-0c86bf1273ea,water_access
f2fe7588-6d1b-400e-b79c-0c86bf1273ea,water_consumption
96de2bbb-1f9e-4303-abc8-4e29cc381f3d,modeled-projections
96de2bbb-1f9e-4303-abc8-4e29cc381f3d,global
96de2bbb-1f9e-4303-abc8-4e29cc381f3d,climate-weather
96de2bbb-1f9e-4303-abc8-4e29cc381f3d,water
96de2bbb-1f9e-4303-abc8-4e29cc381f3d,precipitation
96de2bbb-1f9e-4303-abc8-4e29cc381f3d,,modeled-projections,global,climate-weather,water,precipitation
fe4531e9-b5ea-4861-9309-3393a37f4acd,cdi
fe4531e9-b5ea-4861-9309-3393a37f4acd,observed
fe4531e9-b5ea-4861-9309-3393a37f4acd,intensity
fe4531e9-b5ea-4861-9309-3393a37f4acd,global
fe4531e9-b5ea-4861-9309-3393a37f4acd,coasts
fe4531e9-b5ea-4861-9309-3393a37f4acd,flooding
fe4531e9-b5ea-4861-9309-3393a37f4acd,energy
fe4531e9-b5ea-4861-9309-3393a37f4acd,weather-climate
fe4531e9-b5ea-4861-9309-3393a37f4acd,cdi,observed,intensity,global,coasts,flooding,energy,weather-climate
098b33df-6871-4e53-a5ff-b56a7d989f9a,political boundaries,
6a7bb976-6a39-493b-b38f-7f4d8120dd5d,cdi
6a7bb976-6a39-493b-b38f-7f4d8120dd5d,global
6a7bb976-6a39-493b-b38f-7f4d8120dd5d,arctic
6a7bb976-6a39-493b-b38f-7f4d8120dd5d,ecosystems
6a7bb976-6a39-493b-b38f-7f4d8120dd5d,health
6a7bb976-6a39-493b-b38f-7f4d8120dd5d,transportation
6a7bb976-6a39-493b-b38f-7f4d8120dd5d,water
6a7bb976-6a39-493b-b38f-7f4d8120dd5d,weather-climate
6a7bb976-6a39-493b-b38f-7f4d8120dd5d,cdi,global,arctic,ecosystems,health,transportation,water,weather-climate
90ff981d-200e-4010-be0e-b7b00768fa50,modeled-projections
90ff981d-200e-4010-be0e-b7b00768fa50,global
90ff981d-200e-4010-be0e-b7b00768fa50,climate-weather
90ff981d-200e-4010-be0e-b7b00768fa50,water
90ff981d-200e-4010-be0e-b7b00768fa50,precipitation
90ff981d-200e-4010-be0e-b7b00768fa50,,modeled-projections,global,climate-weather,water,precipitation
12510410-1eb3-4af0-844f-8a05be50b1c1,modeled-historical
12510410-1eb3-4af0-844f-8a05be50b1c1,global
12510410-1eb3-4af0-844f-8a05be50b1c1,climate-weather
12510410-1eb3-4af0-844f-8a05be50b1c1,water
12510410-1eb3-4af0-844f-8a05be50b1c1,precipitation
12510410-1eb3-4af0-844f-8a05be50b1c1,,modeled-historical,global,climate-weather,water,precipitation
b3d076cc-b150-4ccb-a93e-eca05d9ac2bf,political boundaries,test
b3d076cc-b150-4ccb-a93e-eca05d9ac2bf,political boundaries
b3d076cc-b150-4ccb-a93e-eca05d9ac2bf,test
89a6358e-27eb-4b9c-9f0d-befc4959f914,data4sdgs-featured
134caa0a-21f7-451d-a7fe-30db31a424aa,gadm28
134caa0a-21f7-451d-a7fe-30db31a424aa,admin
134caa0a-21f7-451d-a7fe-30db31a424aa,gadm28,admin
bbfcf170-5c47-40b0-880d-b04648eba354,global
bbfcf170-5c47-40b0-880d-b04648eba354,table
bbfcf170-5c47-40b0-880d-b04648eba354,geospatial
bbfcf170-5c47-40b0-880d-b04648eba354,planet_pulse
bbfcf170-5c47-40b0-880d-b04648eba354,explore
bbfcf170-5c47-40b0-880d-b04648eba354,near_real-time
bbfcf170-5c47-40b0-880d-b04648eba354,flood
bbfcf170-5c47-40b0-880d-b04648eba354,hazard
de452a4c-a55c-464d-9037-8c3e9fe48365,global
de452a4c-a55c-464d-9037-8c3e9fe48365,ecosystems
de452a4c-a55c-464d-9037-8c3e9fe48365,iucn & unep-wcmc
de452a4c-a55c-464d-9037-8c3e9fe48365,data4sdgs-featured
de452a4c-a55c-464d-9037-8c3e9fe48365,global,ecosystems,iucn & unep-wcmc,data4sdgs-featured
20cc5eca-8c63-4c41-8e8e-134dcf1e6d76,observed
20cc5eca-8c63-4c41-8e8e-134dcf1e6d76,global
20cc5eca-8c63-4c41-8e8e-134dcf1e6d76,climate-weather
20cc5eca-8c63-4c41-8e8e-134dcf1e6d76,health
20cc5eca-8c63-4c41-8e8e-134dcf1e6d76,data4sdgs-featured
20cc5eca-8c63-4c41-8e8e-134dcf1e6d76,observed,global,climate-weather,health,data4sdgs-featured
20cc5eca-8c63-4c41-8e8e-134dcf1e6d76,planet_pulse
63e29bc8-c341-44a4-bc0e-1d3dc1714c13,global
63e29bc8-c341-44a4-bc0e-1d3dc1714c13,vector
63e29bc8-c341-44a4-bc0e-1d3dc1714c13,geospatial
63e29bc8-c341-44a4-bc0e-1d3dc1714c13,planet_pulse
63e29bc8-c341-44a4-bc0e-1d3dc1714c13,explore
63e29bc8-c341-44a4-bc0e-1d3dc1714c13,alert
63e29bc8-c341-44a4-bc0e-1d3dc1714c13,near_real-time
63e29bc8-c341-44a4-bc0e-1d3dc1714c13,disaster
63e29bc8-c341-44a4-bc0e-1d3dc1714c13,hazard
63e29bc8-c341-44a4-bc0e-1d3dc1714c13,natural_disaster
63e29bc8-c341-44a4-bc0e-1d3dc1714c13,flood
63e29bc8-c341-44a4-bc0e-1d3dc1714c13,water
63e29bc8-c341-44a4-bc0e-1d3dc1714c13,flood
63e29bc8-c341-44a4-bc0e-1d3dc1714c13,precipitation
63e29bc8-c341-44a4-bc0e-1d3dc1714c13,rain
63e29bc8-c341-44a4-bc0e-1d3dc1714c13,rainfall
a119aac3-81c7-4f8f-adb6-cca5449e9b6d,global
a119aac3-81c7-4f8f-adb6-cca5449e9b6d,table
a119aac3-81c7-4f8f-adb6-cca5449e9b6d,geospatial
a119aac3-81c7-4f8f-adb6-cca5449e9b6d,planet_pulse
a119aac3-81c7-4f8f-adb6-cca5449e9b6d,explore
a119aac3-81c7-4f8f-adb6-cca5449e9b6d,near_real-time
a119aac3-81c7-4f8f-adb6-cca5449e9b6d,volcano
a119aac3-81c7-4f8f-adb6-cca5449e9b6d,volcanic
a119aac3-81c7-4f8f-adb6-cca5449e9b6d,eruption
a119aac3-81c7-4f8f-adb6-cca5449e9b6d,risk
1ed6f37e-0a0c-47a6-830e-2b6d1496b045,global
1ed6f37e-0a0c-47a6-830e-2b6d1496b045,table
1ed6f37e-0a0c-47a6-830e-2b6d1496b045,geospatial
1ed6f37e-0a0c-47a6-830e-2b6d1496b045,explore
1ed6f37e-0a0c-47a6-830e-2b6d1496b045,near_real-time
1ed6f37e-0a0c-47a6-830e-2b6d1496b045,landslide
1ed6f37e-0a0c-47a6-830e-2b6d1496b045,risk
84d8bc6c-7d1d-4b36-8637-fda03082aaed,global
84d8bc6c-7d1d-4b36-8637-fda03082aaed,table
84d8bc6c-7d1d-4b36-8637-fda03082aaed,geospatial
84d8bc6c-7d1d-4b36-8637-fda03082aaed,planet_pulse
84d8bc6c-7d1d-4b36-8637-fda03082aaed,explore
84d8bc6c-7d1d-4b36-8637-fda03082aaed,near_real-time
32213dbc-2ec1-4579-a9c8-21afa2793bb6,global
32213dbc-2ec1-4579-a9c8-21afa2793bb6,table
32213dbc-2ec1-4579-a9c8-21afa2793bb6,geospatial
32213dbc-2ec1-4579-a9c8-21afa2793bb6,planet_pulse
32213dbc-2ec1-4579-a9c8-21afa2793bb6,explore
32213dbc-2ec1-4579-a9c8-21afa2793bb6,near_real-time
32213dbc-2ec1-4579-a9c8-21afa2793bb6,drought
32213dbc-2ec1-4579-a9c8-21afa2793bb6,water
8d84f6c6-8e7d-410e-a408-cbfb2555b35d,quasi-global
8d84f6c6-8e7d-410e-a408-cbfb2555b35d,table
8d84f6c6-8e7d-410e-a408-cbfb2555b35d,geospatial
8d84f6c6-8e7d-410e-a408-cbfb2555b35d,planet_pulse
8d84f6c6-8e7d-410e-a408-cbfb2555b35d,explore
8d84f6c6-8e7d-410e-a408-cbfb2555b35d,near_real-time
8d84f6c6-8e7d-410e-a408-cbfb2555b35d,drought
8d84f6c6-8e7d-410e-a408-cbfb2555b35d,water
a5e50799-fbd1-4aca-b3fa-22a6f6fa7aad,cdi
a5e50799-fbd1-4aca-b3fa-22a6f6fa7aad,observed
a5e50799-fbd1-4aca-b3fa-22a6f6fa7aad,intensity
a5e50799-fbd1-4aca-b3fa-22a6f6fa7aad,global
a5e50799-fbd1-4aca-b3fa-22a6f6fa7aad,coasts
a5e50799-fbd1-4aca-b3fa-22a6f6fa7aad,flooding
a5e50799-fbd1-4aca-b3fa-22a6f6fa7aad,energy
a5e50799-fbd1-4aca-b3fa-22a6f6fa7aad,weather-climate
a5e50799-fbd1-4aca-b3fa-22a6f6fa7aad,cdi,observed,intensity,global,coasts,flooding,energy,weather-climate
3de46aa8-120c-454f-b022-464a236f45ed,cdi
3de46aa8-120c-454f-b022-464a236f45ed,observed
3de46aa8-120c-454f-b022-464a236f45ed,temperature
3de46aa8-120c-454f-b022-464a236f45ed,sky cover
3de46aa8-120c-454f-b022-464a236f45ed,sea level pressure
3de46aa8-120c-454f-b022-464a236f45ed,relative humidity
3de46aa8-120c-454f-b022-464a236f45ed,global
3de46aa8-120c-454f-b022-464a236f45ed,health
3de46aa8-120c-454f-b022-464a236f45ed,weather-climate
3de46aa8-120c-454f-b022-464a236f45ed,cdi,observed,temperature,sky cover,sea level pressure,relative humidity,global,health,weather-climate
f96452ba-28c5-493d-882a-085f89c274e2,global
f96452ba-28c5-493d-882a-085f89c274e2,table
f96452ba-28c5-493d-882a-085f89c274e2,geospatial
f96452ba-28c5-493d-882a-085f89c274e2,planet_pulse
f96452ba-28c5-493d-882a-085f89c274e2,explore
f96452ba-28c5-493d-882a-085f89c274e2,monthly
f96452ba-28c5-493d-882a-085f89c274e2,disaster
f96452ba-28c5-493d-882a-085f89c274e2,natural_disaster
f96452ba-28c5-493d-882a-085f89c274e2,earthquake
f96452ba-28c5-493d-882a-085f89c274e2,hazard
f96452ba-28c5-493d-882a-085f89c274e2,risk
303bd52b-020f-4744-87c5-8da38fffd738,cdi
303bd52b-020f-4744-87c5-8da38fffd738,observed
303bd52b-020f-4744-87c5-8da38fffd738,intensity
303bd52b-020f-4744-87c5-8da38fffd738,global
303bd52b-020f-4744-87c5-8da38fffd738,coasts
303bd52b-020f-4744-87c5-8da38fffd738,flooding
303bd52b-020f-4744-87c5-8da38fffd738,energy
303bd52b-020f-4744-87c5-8da38fffd738,weather-climate
303bd52b-020f-4744-87c5-8da38fffd738,cdi,observed,intensity,global,coasts,flooding,energy,weather-climate
71b81fe0-23fc-4154-8601-ba987381594c,global
71b81fe0-23fc-4154-8601-ba987381594c,table
71b81fe0-23fc-4154-8601-ba987381594c,geospatial
71b81fe0-23fc-4154-8601-ba987381594c,planet_pulse
71b81fe0-23fc-4154-8601-ba987381594c,explore
71b81fe0-23fc-4154-8601-ba987381594c,intact_forest
71b81fe0-23fc-4154-8601-ba987381594c,land_cover
71b81fe0-23fc-4154-8601-ba987381594c,forest_cover
71b81fe0-23fc-4154-8601-ba987381594c,forest
8ab2606d-1b1c-4b71-ab29-c6e0a687e9fd,mangroves,global,land cover
8ab2606d-1b1c-4b71-ab29-c6e0a687e9fd,mangroves
8ab2606d-1b1c-4b71-ab29-c6e0a687e9fd,global
8ab2606d-1b1c-4b71-ab29-c6e0a687e9fd,land cover
8ab2606d-1b1c-4b71-ab29-c6e0a687e9fd,global
8ab2606d-1b1c-4b71-ab29-c6e0a687e9fd,table
8ab2606d-1b1c-4b71-ab29-c6e0a687e9fd,vector
8ab2606d-1b1c-4b71-ab29-c6e0a687e9fd,explore
8ab2606d-1b1c-4b71-ab29-c6e0a687e9fd,monthly
8ab2606d-1b1c-4b71-ab29-c6e0a687e9fd,mangroves
8ab2606d-1b1c-4b71-ab29-c6e0a687e9fd,land_cover
ffe316c8-c059-4ed6-a5c9-bc640afe4d0e,modeled-projections
ffe316c8-c059-4ed6-a5c9-bc640afe4d0e,global
ffe316c8-c059-4ed6-a5c9-bc640afe4d0e,climate-weather
ffe316c8-c059-4ed6-a5c9-bc640afe4d0e,water
ffe316c8-c059-4ed6-a5c9-bc640afe4d0e,precipitation
ffe316c8-c059-4ed6-a5c9-bc640afe4d0e,,modeled-projections,global,climate-weather,water,precipitation
ff92eedc-f02e-48c7-9173-97eaa7fd70aa,modeled-projections
ff92eedc-f02e-48c7-9173-97eaa7fd70aa,global
ff92eedc-f02e-48c7-9173-97eaa7fd70aa,climate-weather
ff92eedc-f02e-48c7-9173-97eaa7fd70aa,water
ff92eedc-f02e-48c7-9173-97eaa7fd70aa,precipitation
ff92eedc-f02e-48c7-9173-97eaa7fd70aa,,modeled-projections,global,climate-weather,water,precipitation
2501e49c-27da-42b0-9b15-280f48ce5540,cdi
2501e49c-27da-42b0-9b15-280f48ce5540,global
2501e49c-27da-42b0-9b15-280f48ce5540,arctic
2501e49c-27da-42b0-9b15-280f48ce5540,energy
2501e49c-27da-42b0-9b15-280f48ce5540,transportation
2501e49c-27da-42b0-9b15-280f48ce5540,health
2501e49c-27da-42b0-9b15-280f48ce5540,ecosystems
2501e49c-27da-42b0-9b15-280f48ce5540,weather-climate
2501e49c-27da-42b0-9b15-280f48ce5540,water
2501e49c-27da-42b0-9b15-280f48ce5540,cdi,global,arctic,energy,transportation,health,ecosystems,weather-climate,water,
fa83e8c5-e83f-4488-bd93-7c8d0ba205c1,cdi
fa83e8c5-e83f-4488-bd93-7c8d0ba205c1,observed
fa83e8c5-e83f-4488-bd93-7c8d0ba205c1,intensity
fa83e8c5-e83f-4488-bd93-7c8d0ba205c1,global
fa83e8c5-e83f-4488-bd93-7c8d0ba205c1,coasts
fa83e8c5-e83f-4488-bd93-7c8d0ba205c1,flooding
fa83e8c5-e83f-4488-bd93-7c8d0ba205c1,energy
fa83e8c5-e83f-4488-bd93-7c8d0ba205c1,weather-climate
fa83e8c5-e83f-4488-bd93-7c8d0ba205c1,cdi,observed,intensity,global,coasts,flooding,energy,weather-climate
ab806854-3c33-4008-a38d-a2bc71a8fc2c,global
ab806854-3c33-4008-a38d-a2bc71a8fc2c,vector
ab806854-3c33-4008-a38d-a2bc71a8fc2c,geospatial
ab806854-3c33-4008-a38d-a2bc71a8fc2c,explore
ab806854-3c33-4008-a38d-a2bc71a8fc2c,society
ab806854-3c33-4008-a38d-a2bc71a8fc2c,people
ab806854-3c33-4008-a38d-a2bc71a8fc2c,children
ab806854-3c33-4008-a38d-a2bc71a8fc2c,poverty
ab806854-3c33-4008-a38d-a2bc71a8fc2c,infant_mortality
995c82b4-6fd0-44de-b21c-20fdce9738d9,global
995c82b4-6fd0-44de-b21c-20fdce9738d9,table
995c82b4-6fd0-44de-b21c-20fdce9738d9,non_geospatial
995c82b4-6fd0-44de-b21c-20fdce9738d9,explore
995c82b4-6fd0-44de-b21c-20fdce9738d9,society
995c82b4-6fd0-44de-b21c-20fdce9738d9,people
995c82b4-6fd0-44de-b21c-20fdce9738d9,GDP
995c82b4-6fd0-44de-b21c-20fdce9738d9,economic
3973a9b5-4ee7-44a9-aaba-24e6a4f23358,global
3973a9b5-4ee7-44a9-aaba-24e6a4f23358,table
3973a9b5-4ee7-44a9-aaba-24e6a4f23358,non_geospatial
3973a9b5-4ee7-44a9-aaba-24e6a4f23358,explore
3973a9b5-4ee7-44a9-aaba-24e6a4f23358,society
3973a9b5-4ee7-44a9-aaba-24e6a4f23358,people
3973a9b5-4ee7-44a9-aaba-24e6a4f23358,GDP
3973a9b5-4ee7-44a9-aaba-24e6a4f23358,economic
f3d6d6c1-3b3b-4dfc-a2a0-dcf38d258ae9,global
f3d6d6c1-3b3b-4dfc-a2a0-dcf38d258ae9,table
f3d6d6c1-3b3b-4dfc-a2a0-dcf38d258ae9,non_geospatial
f3d6d6c1-3b3b-4dfc-a2a0-dcf38d258ae9,explore
f3d6d6c1-3b3b-4dfc-a2a0-dcf38d258ae9,society
f3d6d6c1-3b3b-4dfc-a2a0-dcf38d258ae9,people
f3d6d6c1-3b3b-4dfc-a2a0-dcf38d258ae9,GDP
f3d6d6c1-3b3b-4dfc-a2a0-dcf38d258ae9,economic
f3d6d6c1-3b3b-4dfc-a2a0-dcf38d258ae9,sustainable_development_goals
4c9190e9-205b-4ff8-83dd-ee08cd63a04c,global
4c9190e9-205b-4ff8-83dd-ee08cd63a04c,table
4c9190e9-205b-4ff8-83dd-ee08cd63a04c,geospatial
4c9190e9-205b-4ff8-83dd-ee08cd63a04c,vector
4c9190e9-205b-4ff8-83dd-ee08cd63a04c,explore
4c9190e9-205b-4ff8-83dd-ee08cd63a04c,society
4c9190e9-205b-4ff8-83dd-ee08cd63a04c,people
4c9190e9-205b-4ff8-83dd-ee08cd63a04c,freedom
0b9f0100-ce5b-430f-ad8f-3363efa05481,global
0b9f0100-ce5b-430f-ad8f-3363efa05481,table
0b9f0100-ce5b-430f-ad8f-3363efa05481,non-geospatial
0b9f0100-ce5b-430f-ad8f-3363efa05481,explore
0b9f0100-ce5b-430f-ad8f-3363efa05481,society
0b9f0100-ce5b-430f-ad8f-3363efa05481,people
0b9f0100-ce5b-430f-ad8f-3363efa05481,freedom
42de3f98-ba1c-4572-a227-2e18d45239a5,global
42de3f98-ba1c-4572-a227-2e18d45239a5,table
42de3f98-ba1c-4572-a227-2e18d45239a5,geospatial
42de3f98-ba1c-4572-a227-2e18d45239a5,vector
42de3f98-ba1c-4572-a227-2e18d45239a5,explore
42de3f98-ba1c-4572-a227-2e18d45239a5,society
42de3f98-ba1c-4572-a227-2e18d45239a5,people
42de3f98-ba1c-4572-a227-2e18d45239a5,freedom
1170030b-9725-4bfe-8fb4-1b0eb81020d2,global
1170030b-9725-4bfe-8fb4-1b0eb81020d2,table
1170030b-9725-4bfe-8fb4-1b0eb81020d2,non-geospatial
1170030b-9725-4bfe-8fb4-1b0eb81020d2,explore
1170030b-9725-4bfe-8fb4-1b0eb81020d2,pollution
1170030b-9725-4bfe-8fb4-1b0eb81020d2,water_pollution
1170030b-9725-4bfe-8fb4-1b0eb81020d2,pollution
3f35ccf5-a104-4edf-b1ca-4e0bd423615b,global
3f35ccf5-a104-4edf-b1ca-4e0bd423615b,vector
3f35ccf5-a104-4edf-b1ca-4e0bd423615b,geospatial
3f35ccf5-a104-4edf-b1ca-4e0bd423615b,explore
3f35ccf5-a104-4edf-b1ca-4e0bd423615b,energy
3f35ccf5-a104-4edf-b1ca-4e0bd423615b,mineral
3f35ccf5-a104-4edf-b1ca-4e0bd423615b,nonrenewable
3f35ccf5-a104-4edf-b1ca-4e0bd423615b,coal
3f35ccf5-a104-4edf-b1ca-4e0bd423615b,uranium
3f35ccf5-a104-4edf-b1ca-4e0bd423615b,thorium
118311ed-4b1b-4e75-bdc7-636f644de0c2,global
118311ed-4b1b-4e75-bdc7-636f644de0c2,vector
118311ed-4b1b-4e75-bdc7-636f644de0c2,geospatial
118311ed-4b1b-4e75-bdc7-636f644de0c2,annual
118311ed-4b1b-4e75-bdc7-636f644de0c2,explore
118311ed-4b1b-4e75-bdc7-636f644de0c2,water
118311ed-4b1b-4e75-bdc7-636f644de0c2,drinking_water
118311ed-4b1b-4e75-bdc7-636f644de0c2,access
118311ed-4b1b-4e75-bdc7-636f644de0c2,water_access
118311ed-4b1b-4e75-bdc7-636f644de0c2,infrastructure
d78cf412-946d-4e27-8bc5-ebbd98454e1f,global
d78cf412-946d-4e27-8bc5-ebbd98454e1f,raster
d78cf412-946d-4e27-8bc5-ebbd98454e1f,geospatial
d78cf412-946d-4e27-8bc5-ebbd98454e1f,explore
d78cf412-946d-4e27-8bc5-ebbd98454e1f,water
d78cf412-946d-4e27-8bc5-ebbd98454e1f,water_avaliability
d78cf412-946d-4e27-8bc5-ebbd98454e1f,water_extent
8ecf07f5-3cae-4275-adfe-918d04439a1a,global
8ecf07f5-3cae-4275-adfe-918d04439a1a,raster
8ecf07f5-3cae-4275-adfe-918d04439a1a,geospatial
8ecf07f5-3cae-4275-adfe-918d04439a1a,explore
8ecf07f5-3cae-4275-adfe-918d04439a1a,water
8ecf07f5-3cae-4275-adfe-918d04439a1a,water_avaliability
8ecf07f5-3cae-4275-adfe-918d04439a1a,water_extent
ec730070-b187-4221-a4e5-af6de7c854b7,global
ec730070-b187-4221-a4e5-af6de7c854b7,raster
ec730070-b187-4221-a4e5-af6de7c854b7,geospatial
ec730070-b187-4221-a4e5-af6de7c854b7,explore
ec730070-b187-4221-a4e5-af6de7c854b7,water
ec730070-b187-4221-a4e5-af6de7c854b7,water_avaliability
ec730070-b187-4221-a4e5-af6de7c854b7,water_extent
3f4b9be7-e000-41aa-bde2-83b9b13c8e35,global
3f4b9be7-e000-41aa-bde2-83b9b13c8e35,raster
3f4b9be7-e000-41aa-bde2-83b9b13c8e35,geospatial
3f4b9be7-e000-41aa-bde2-83b9b13c8e35,explore
3f4b9be7-e000-41aa-bde2-83b9b13c8e35,water
3f4b9be7-e000-41aa-bde2-83b9b13c8e35,water_avaliability
3f4b9be7-e000-41aa-bde2-83b9b13c8e35,water_extent
2956273b-4271-44b5-9067-4ee0c106ec94,global
2956273b-4271-44b5-9067-4ee0c106ec94,raster
2956273b-4271-44b5-9067-4ee0c106ec94,geospatial
2956273b-4271-44b5-9067-4ee0c106ec94,explore
2956273b-4271-44b5-9067-4ee0c106ec94,water
2956273b-4271-44b5-9067-4ee0c106ec94,water_avaliability
2956273b-4271-44b5-9067-4ee0c106ec94,water_extent
62494370-3799-4165-838e-0ebaf42804c2,global
62494370-3799-4165-838e-0ebaf42804c2,raster
62494370-3799-4165-838e-0ebaf42804c2,geospatial
62494370-3799-4165-838e-0ebaf42804c2,explore
62494370-3799-4165-838e-0ebaf42804c2,water
62494370-3799-4165-838e-0ebaf42804c2,water_avaliability
62494370-3799-4165-838e-0ebaf42804c2,water_extent
