USER_ID	RESOURCE_TYPE	RESOURCE_ID
bhutan	IS_A	country
benin	IS_A	country
belize	IS_A	country
belgium	IS_A	country
belarus	IS_A	country
barbados	IS_A	country
bangladesh	IS_A	country
bahrain	IS_A	country
central_part_of:african_republic	IS_A	country
cape_verde	IS_A	country
cameroon	IS_A	country
canada	IS_A	country
burundi	IS_A	country
cambodia	IS_A	country
bulgaria	IS_A	country
burkina_faso	IS_A	country
brunei	IS_A	country
brazil	IS_A	country
colombia	IS_A	country
comoros	IS_A	country
china	IS_A	country
chile	IS_A	country
chad	IS_A	country
democratic_republic_of_congo	IS_A	country
democratic_republic_of_korea	IS_A	country
cyprus	IS_A	country
czech_republic	IS_A	country
costa_rica	IS_A	country
croatia	IS_A	country
congo	IS_A	country
egypt	IS_A	country
ecuador	IS_A	country
eritrea	IS_A	country
equatorial_guinea	IS_A	country
el_salvador	IS_A	country
djibouti	IS_A	country
denmark	IS_A	country
dominican_republic	IS_A	country
dominica	IS_A	country
fiji	IS_A	country
finland	IS_A	country
ethiopia	IS_A	country
estonia	IS_A	country
gabon	IS_A	country
georgia	IS_A	country
gambia	IS_A	country
france	IS_A	country
grenada	IS_A	country
guam	IS_A	country
guatemala	IS_A	country
guinea	IS_A	country
guinea_bissau	IS_A	country
germany	IS_A	country
ghana	IS_A	country
greece	IS_A	country
italy	IS_A	country
israel	IS_A	country
ivory_coast	IS_A	country
ireland	IS_A	country
iraq	IS_A	country
jordan	IS_A	country
kenya	IS_A	country
kazakhstan	IS_A	country
jamaica	IS_A	country
japan	IS_A	country
honduras	IS_A	country
guyana	IS_A	country
haiti	IS_A	country
india	IS_A	country
indonesia	IS_A	country
iran	IS_A	country
hong_kong	IS_A	country
hungary	IS_A	country
iceland	IS_A	country
mali	IS_A	country
maldives	IS_A	country
malaysia	IS_A	country
malawi	IS_A	country
madagascar	IS_A	country
macedonia	IS_A	country
micronesia	IS_A	country
mexico	IS_A	country
mauritius	IS_A	country
mauritania	IS_A	country
malta	IS_A	country
lebanon	IS_A	country
lesotho	IS_A	country
laos	IS_A	country
latvia	IS_A	country
kuwait	IS_A	country
kyrgyzstan	IS_A	country
kiribati	IS_A	country
luxembourg	IS_A	country
lithuania	IS_A	country
liechtenstein	IS_A	country
liberia	IS_A	country
libya	IS_A	country
netherlands	IS_A	country
nicaragua	IS_A	country
new_zealand	IS_A	country
nigeria	IS_A	country
niger	IS_A	country
niue	IS_A	country
moldova	IS_A	country
monaco	IS_A	country
mongolia	IS_A	country
montenegro	IS_A	country
morocco	IS_A	country
mozambique	IS_A	country
myanmar	IS_A	country
namibia	IS_A	country
nauru	IS_A	country
nepal	IS_A	country
poland	IS_A	country
portugal	IS_A	country
republic_of_kosovo	IS_A	country
qatar	IS_A	country
romania	IS_A	country
norway	IS_A	country
palau	IS_A	country
oman	IS_A	country
pakistan	IS_A	country
papua_new_guinea	IS_A	country
panama	IS_A	country
philippines	IS_A	country
paraguay	IS_A	country
peru	IS_A	country
sierra_leone	IS_A	country
singapore	IS_A	country
senegal	IS_A	country
serbia	IS_A	country
seychelles	IS_A	country
saudi_arabia	IS_A	country
samoa	IS_A	country
san_marino	IS_A	country
sao_tome_and_principe	IS_A	country
saint_vincent_and_the_grenadines	IS_A	country
saint_lucia	IS_A	country
saint_kitts_and_nevis	IS_A	country
rwanda	IS_A	country
russia	IS_A	country
tonga	IS_A	country
timor_lest	IS_A	country
togo	IS_A	country
thailand	IS_A	country
tanzania	IS_A	country
taiwan	IS_A	country
tajikistan	IS_A	country
switzerland	IS_A	country
syria	IS_A	country
swaziland	IS_A	country
sweden	IS_A	country
sudan	IS_A	country
suriname	IS_A	country
sri_lanka	IS_A	country
spain	IS_A	country
south_sudan	IS_A	country
south_korea	IS_A	country
zambia	IS_A	country
zimbabwe	IS_A	country
turkmenistan	IS_A	country
tunisia	IS_A	country
turkey	IS_A	country
trinidad_and_tobago	IS_A	country
ukraine	IS_A	country
united_arab_emirates	IS_A	country
uk	IS_A	country
tuvalu	IS_A	country
uganda	IS_A	country
venezuela	IS_A	country
vatican	IS_A	country
vanuatu	IS_A	country
uzbekistan	IS_A	country
usa	IS_A	country
uruguay	IS_A	country
yemen	IS_A	country
vietnam	IS_A	country
slovakia	IS_A	country
slovenia	IS_A	country
solomon_islands	IS_A	country
somalia	IS_A	country
south_africa	IS_A	country
developed	TYPE_OF	country
developing	TYPE_OF	country
wheat	TYPE_OF	crop
rice	TYPE_OF	crop
soy	TYPE_OF	crop
maize	TYPE_OF	crop
corn	TYPE_OF	crop
drought	CAN_AFFECT	crop
crop_yield	QUALITY_OF	crop
crop_health	QUALITY_OF	crop
irrigation	RELATED_TO	crop
irrigation	CAN_AFFECT	crop
drought	AFFECTS	crop_health
flood	AFFECTS	crop_health
precipitation	CAN_AFFECT	crop_health
irrigation	CAN_AFFECT	crop_health
drought	AFFECTS	crop_yield
flood	AFFECTS	crop_yield
precipitation	CAN_AFFECT	crop_yield
guernsey	IS_A	crown_dependency
isle_of_man	IS_A	crown_dependency
jersey	IS_A	crown_dependency
mitigation	AFFECTS	damage
impact	AFFECTS	damage
hazard	AFFECTS	damage
risk_management	AFFECTS	damage
risk_assesment	AFFECTS	damage
response	AFFECTS	damage
resilience_planning	AFFECTS	damage
coastal_erosion	AFFECTS	damage
exposure	AFFECTS	damage
emergency_services	AFFECTS	damage
emergency_response	AFFECTS	damage
adaptation	AFFECTS	damage
adaptive_capacity	AFFECTS	damage
mangrove	CAN_AFFECT	damage
conflict	CAN_AFFECT	damage
storm_surge	AFFECTS	damage
vector	TYPE_OF	dataset
table	TYPE_OF	dataset
raster	TYPE_OF	dataset
geospatial	TYPE_OF	dataset
nitrogen	CAN_AFFECT	dead_zone
harmful_algal_blooms	CAN_AFFECT	dead_zone
exploitation	AFFECTS	deforestation
roads	CAN_AFFECT	deforestation
urbanization	CAN_AFFECT	deforestation
aquaculture	CAN_AFFECT	deforestation
commerce	CAN_AFFECT	deforestation
logging	CAN_AFFECT	deforestation
faroe_islands	PART_OF	denmark
greenland	PART_OF	denmark
development	AFFECTS	developing
sustainable_development	AFFECTS	developing
sustainable_development	TYPE_OF	development
drought	IS_A	disaster
fire	IS_A	disaster
flood	IS_A	disaster
harmful_algal_blooms	IS_A	disaster
natural_disaster	TYPE_OF	disaster
famine	TYPE_OF	disaster
natural_infrastructure	CAN_AFFECT	disaster
conflict	CAN_AFFECT	disaster
cold_wave	RELATED_TO	disaster
heat_wave	RELATED_TO	disaster
landslide	RELATED_TO	disaster
governance	AFFECTS	displaced_people
famine	AFFECTS	displaced_people
refugee	TYPE_OF	displaced_people
internally_displaced	TYPE_OF	displaced_people
climate_change	CAN_AFFECT	displaced_people
natural_disaster	CAN_AFFECT	displaced_people
conflict	CAN_AFFECT	displaced_people
climate	CAN_AFFECT	displaced_people
development	AFFECTS	economic
oecd	RELATED_TO	economic
sustainable_development	AFFECTS	economic
financial_loss	QUALITY_OF	economic
poverty	QUALITY_OF	economic
wealth	QUALITY_OF	economic
inequality	RELATED_TO	economic
middle_income	RELATED_TO	economic
low_income	RELATED_TO	economic
gdp	PART_OF	economic
habitat	TYPE_OF	ecosystem
ecosystem_services	QUALITY_OF	ecosystem
ecoregion	PART_OF	ecosystem
climate_change	AFFECTS	ecosystem_services
school	RELATED_TO	education
literacy	RELATED_TO	education
illiterate	PART_OF	education
emergency_services	QUALITY_OF	emergency
emergency_response	QUALITY_OF	emergency
emergency_services	RELATED_TO	emergency_response
nonrenewable_energy	AFFECTS	emissions
fossil_fuel	AFFECTS	emissions
public_transportation	CAN_AFFECT	emissions
train	CAN_AFFECT	emissions
transportation	CAN_AFFECT	emissions
bike	CAN_AFFECT	emissions
airplane	CAN_AFFECT	emissions
bus	CAN_AFFECT	emissions
car	CAN_AFFECT	emissions
poaching	CAN_AFFECT	endangered
electricity	TYPE_OF	energy
pipelines	RELATED_TO	energy
petroleoum	RELATED_TO	energy
solar_energy	RELATED_TO	energy
energy_efficiency	QUALITY_OF	energy
energy_hazard	QUALITY_OF	energy
energy_access	QUALITY_OF	energy
energy_demand	QUALITY_OF	energy
energy_infrastructure	QUALITY_OF	energy
energy_production	QUALITY_OF	energy
fuel	RELATED_TO	energy
poverty	CAN_AFFECT	energy_access
pipelines	CAN_AFFECT	energy_access
spill	TYPE_OF	energy_hazard
radiation	TYPE_OF	energy_hazard
nuclear_energy	CAN_AFFECT	energy_hazard
oil_refinery	TYPE_OF	energy_infrastructure
power_lines	TYPE_OF	energy_infrastructure
power_plant	TYPE_OF	energy_infrastructure
pipelines	TYPE_OF	energy_infrastructure
dam	TYPE_OF	energy_infrastructure
renewable_energy	TYPE_OF	energy_production
nonrenewable_energy	TYPE_OF	energy_production
nuclear_energy	TYPE_OF	energy_production
power_plant	RELATED_TO	energy_production
resource_scarcity	RELATED_TO	environment
environmental_health	QUALITY_OF	environment
environmental_quality	QUALITY_OF	environment
flora	PART_OF	environment
forest	PART_OF	environment
governance	AFFECTS	environmental_health
emissions	AFFECTS	environmental_health
so2	IS_INVOLVED_IN	environmental_health
co	IS_INVOLVED_IN	environmental_health
o3	IS_INVOLVED_IN	environmental_health
pollution	CAN_AFFECT	environmental_health
deforestation	CAN_AFFECT	environmental_health
energy_hazard	AFFECTS	environmental_quality
pollution	CAN_AFFECT	environmental_quality
deforestation	CAN_AFFECT	environmental_quality
precipitation	AFFECTS	erosion
deforestation	AFFECTS	erosion
agriculture	AFFECTS	erosion
slope	CAN_AFFECT	erosion
coastal_erosion	TYPE_OF	erosion
precipitation	IS_INVOLVED_IN	erosion
impervious_surface	CAN_AFFECT	erosion
wind	AFFECTS	erosion
slovakia	PART_OF	eu
slovenia	PART_OF	eu
spain	PART_OF	eu
sweden	PART_OF	eu
uk	PART_OF	eu
bulgaria	PART_OF	eu
austria	PART_OF	eu
belgium	PART_OF	eu
cyprus	PART_OF	eu
czech_republic	PART_OF	eu
croatia	PART_OF	eu
estonia	PART_OF	eu
finland	PART_OF	eu
denmark	PART_OF	eu
germany	PART_OF	eu
greece	PART_OF	eu
france	PART_OF	eu
italy	PART_OF	eu
ireland	PART_OF	eu
hungary	PART_OF	eu
luxembourg	PART_OF	eu
lithuania	PART_OF	eu
latvia	PART_OF	eu
netherlands	PART_OF	eu
malta	PART_OF	eu
portugal	PART_OF	eu
romania	PART_OF	eu
poland	PART_OF	eu
schengen_area	LOCATED_AT	europe
san_marino	PART_OF	europe
serbia	PART_OF	europe
switzerland	PART_OF	europe
turkey	PART_OF	europe
ukraine	PART_OF	europe
vatican	PART_OF	europe
bosnia_and_herzegovina	PART_OF	europe
azerbaijan	PART_OF	europe
belarus	PART_OF	europe
eu	PART_OF	europe
european_free_trade_association	PART_OF	europe
faroe_islands	PART_OF	europe
gibraltar	PART_OF	europe
georgia	PART_OF	europe
isle_of_man	PART_OF	europe
iceland	PART_OF	europe
guernsey	PART_OF	europe
macedonia	PART_OF	europe
liechtenstein	PART_OF	europe
jersey	PART_OF	europe
moldova	PART_OF	europe
montenegro	PART_OF	europe
monaco	PART_OF	europe
republic_of_kosovo	PART_OF	europe
russia	PART_OF	europe
norway	PART_OF	europe
andorra	PART_OF	europe
albania	PART_OF	europe
switzerland	PART_OF	european_free_trade_association
iceland	PART_OF	european_free_trade_association
liechtenstein	PART_OF	european_free_trade_association
norway	PART_OF	european_free_trade_association
nitrogen	CAN_AFFECT	eutrophication
transpiration	IS_INVOLVED_IN	evapotranspiration
evaporation	IS_INVOLVED_IN	evapotranspiration
climate_stressor	IS_A	event
conflict	IS_A	event
disaster	IS_A	event
extreme_event	IS_A	event
explosion	IS_A	event
hazard	IS_A	event
protest	IS_A	event
damage	RELATED_TO	explosion
resource	CAN_AFFECT	exposure
poaching	CAN_AFFECT	extinction
heat_wave	TYPE_OF	extreme_event
eruption	TYPE_OF	extreme_event
cold_wave	TYPE_OF	extreme_event
damage	RELATED_TO	extreme_event
climate_change	RELATED_TO	extreme_event
natural_disaster	RELATED_TO	extreme_event
food_security	AFFECTS	famine
food_supply	CAN_AFFECT	famine
drought	CAN_AFFECT	famine
habitat_loss	CAN_AFFECT	fauna
explosion	CAN_AFFECT	financial_loss
damage	CAN_AFFECT	financial_loss
aland	PART_OF	finland
wildfire	TYPE_OF	fire
dead_zone	AFFECTS	fish
water_quality	CAN_AFFECT	fish
seafood	RELATED_TO	fish
dam	CAN_AFFECT	fish
fishing	RELATED_TO	fish
fishery	RELATED_TO	fish
exploitation	AFFECTS	fishery
natural_infrastructure	AFFECTS	flood
stormwater	CAN_AFFECT	flood
plant	PART_OF	flora
habitat_loss	CAN_AFFECT	flora
ecosystem_services	AFFECTS	food
livestock	TYPE_OF	food
food_price	QUALITY_OF	food
food_production	QUALITY_OF	food
food_waste	QUALITY_OF	food
food_security	QUALITY_OF	food
food_supply	QUALITY_OF	food
aquaculture	RELATED_TO	food
farmland	RELATED_TO	food
hunger	RELATED_TO	food
nutrition	RELATED_TO	food
malnutrition	RELATED_TO	food
drought	AFFECTS	food_production
crop	AFFECTS	food_production
seafood	TYPE_OF	food_production
drought	AFFECTS	food_security
food_price	AFFECTS	food_security
flood	AFFECTS	food_security
precipitation	CAN_AFFECT	food_security
food_supply	CAN_AFFECT	food_security
flood	AFFECTS	food_supply
precipitation	CAN_AFFECT	food_supply
human_footprint	TYPE_OF	footprint
ecological_footprint	TYPE_OF	footprint
wealth	CAN_AFFECT	food_waste
society	AFFECTS	food_waste
deforestation	AFFECTS	forest
wildfire	CAN_AFFECT	forest
mangrove	TYPE_OF	forest
intact_forest	TYPE_OF	forest
forest_cover	CAN_AFFECT	forest
fire	CAN_AFFECT	forest
degradation	CAN_AFFECT	forest
forest_cover	QUALITY_OF	forest
forest_gain	QUALITY_OF	forest
forest_loss	QUALITY_OF	forest
logging	RELATED_TO	forest
forest_loss	CAN_AFFECT	forest_cover
forest_gain	CAN_AFFECT	forest_cover
restoration	AFFECTS	forest_gain
deforestation	AFFECTS	forest_loss
saint_martin	PART_OF	france
saint_pierre_and_miquelon	PART_OF	france
wallis_and_futuna	PART_OF	france
french_polynesia	PART_OF	france
french_southern_and_antarctic_lands	PART_OF	france
new_caledonia	PART_OF	france
yearly	TYPE_OF	frequency
weekly	TYPE_OF	frequency
seasonality	TYPE_OF	frequency
monthly	TYPE_OF	frequency
near_real_time	TYPE_OF	frequency
daily	TYPE_OF	frequency
annual	TYPE_OF	frequency
sea_ice	TYPE_OF	frozen_water
snow	TYPE_OF	frozen_water
glacier	TYPE_OF	frozen_water
ice	PART_OF	frozen_water
petroleoum	TYPE_OF	fuel
oil	TYPE_OF	fuel
natural_gas	TYPE_OF	fuel
fossil_fuel	TYPE_OF	fuel
coal	TYPE_OF	fuel
women	IS_A	gender
infrastructure	RELATED_TO	general
water	TYPE_OF	general
un	TYPE_OF	general
urban	TYPE_OF	general
terrestrial	TYPE_OF	general
response	TYPE_OF	general
risk	TYPE_OF	general
slope	TYPE_OF	general
sector	TYPE_OF	general
society	TYPE_OF	general
oecd	TYPE_OF	general
albedo	TYPE_OF	general
albania	TYPE_OF	general
adaptive_capacity	TYPE_OF	general
biome	TYPE_OF	general
biodiversity	TYPE_OF	general
asset	TYPE_OF	general
accessibility	TYPE_OF	general
activity	TYPE_OF	general
commodity	TYPE_OF	general
commerce	TYPE_OF	general
dataset	TYPE_OF	general
damage	TYPE_OF	general
dead_zone	TYPE_OF	general
boundary	TYPE_OF	general
chemical_compound	TYPE_OF	general
climate	TYPE_OF	general
event	TYPE_OF	general
footprint	TYPE_OF	general
food	TYPE_OF	general
early_warning	TYPE_OF	general
development	TYPE_OF	general
ecosystem	TYPE_OF	general
economic	TYPE_OF	general
emergency	TYPE_OF	general
environment	TYPE_OF	general
energy	TYPE_OF	general
irrigation	TYPE_OF	general
impervious_surface	TYPE_OF	general
indicator	TYPE_OF	general
impact	TYPE_OF	general
hunger	TYPE_OF	general
ghg	TYPE_OF	general
frequency	TYPE_OF	general
nutrition	TYPE_OF	general
nutrients	TYPE_OF	general
natural_phenomena	TYPE_OF	general
migration	TYPE_OF	general
location	TYPE_OF	general
lights	TYPE_OF	general
land	TYPE_OF	general
justice	TYPE_OF	general
island	TYPE_OF	general
quality	TYPE_OF	general
probability	TYPE_OF	general
process	TYPE_OF	general
projection	TYPE_OF	general
public_service	TYPE_OF	general
population	TYPE_OF	general
pollution	TYPE_OF	general
n2o	TYPE_OF	ghg
CO2	TYPE_OF	ghg
ch4	TYPE_OF	ghg
emissions	CAN_AFFECT	ghg
deforestation	CAN_AFFECT	ghg
inequality	RELATED_TO	gini_index
temperature	AFFECTS	glacier
climate_change	RELATED_TO	glacier
country	PART_OF	global
continent	PART_OF	global
territory	RELATED_TO	global
oceania	RELATED_TO	global
south_america	RELATED_TO	global
north_america	RELATED_TO	global
europe	RELATED_TO	global
africa	RELATED_TO	global
asia	RELATED_TO	global
protest	RELATED_TO	governance
political_stability	QUALITY_OF	governance
corruption	PART_OF	governance
urban_planning	CAN_AFFECT	greenspace
temperate	TYPE_OF	habitat
tropical	TYPE_OF	habitat
reef	TYPE_OF	habitat
boreal	TYPE_OF	habitat
habitat_loss	CAN_AFFECT	habitat
degradation	CAN_AFFECT	habitat
exploitation	AFFECTS	habitat_loss
deforestation	CAN_AFFECT	habitat_loss
climate_change	CAN_AFFECT	habitat_loss
nutrients	CAN_AFFECT	harmful_algal_blooms
phosphorus	CAN_AFFECT	harmful_algal_blooms
fertilizer	CAN_AFFECT	harmful_algal_blooms
nitrogen	CAN_AFFECT	harmful_algal_blooms
non_climate_stressor	AFFECTS	hazard
climate_stressor	AFFECTS	hazard
energy_hazard	TYPE_OF	hazard
climate_hazard	TYPE_OF	hazard
malnutrition	AFFECTS	health
disease	AFFECTS	health
drinking_water	AFFECTS	health
radiation	CAN_AFFECT	health
temperature	CAN_AFFECT	health
water_pollution	CAN_AFFECT	health
water_quality	CAN_AFFECT	health
environmental_health	TYPE_OF	health
environmental_quality	TYPE_OF	health
pollution	CAN_AFFECT	health
air_quality	CAN_AFFECT	health
emissions	CAN_AFFECT	health
mortality	QUALITY_OF	health
malnutrition	QUALITY_OF	health
infant_mortality	RELATED_TO	health
disease	PART_OF	health
urban_planning	CAN_AFFECT	heat_island
impervious_surface	CAN_AFFECT	heat_island
restoration	TYPE_OF	human_activity
poaching	TYPE_OF	human_activity
hunting	TYPE_OF	human_activity
illegal_activity	TYPE_OF	human_activity
fishing	TYPE_OF	human_activity
exploitation	TYPE_OF	human_activity
conservation	TYPE_OF	human_activity
livestock	AFFECTS	hunger
famine	RELATED_TO	hunger
seasonality	AFFECTS	hurricane
sedimentation	CAN_AFFECT	hydropower
erosion	CAN_AFFECT	hydropower
poaching	TYPE_OF	illegal_activity
mitigation	AFFECTS	impact
adaptation	AFFECTS	impact
adaptive_capacity	AFFECTS	impact
air_quality	IS_A	indicator
biological_oxygen_demand	IS_A	indicator
clean_water	IS_A	indicator
child_mortality	IS_A	indicator
chemical_oxygen_demand	IS_A	indicator
forest_cover	IS_A	indicator
forest_loss	IS_A	indicator
forest_gain	IS_A	indicator
gini_index	IS_A	indicator
literacy	IS_A	indicator
rainfall	IS_A	indicator
total_suspended_solids	IS_A	indicator
crop_health	TYPE_OF	indicator
crop_yield	TYPE_OF	indicator
roads	TYPE_OF	infrastructure
installation	IS_A	infrastructure
public_infrastructure	TYPE_OF	infrastructure
natural_infrastructure	TYPE_OF	infrastructure
oil_refinery	IS_A	installation
conservation	AFFECTS	intact_forest
water_access	CAN_AFFECT	irrigation
drought	CAN_AFFECT	irrigation
american_samoa	IS_A	island
anguilla	IS_A	island
antigua_and_barbuda	IS_A	island
aruba	IS_A	island
australia	IS_A	island
bahamas	IS_A	island
bahrain	IS_A	island
bermuda	IS_A	island
barbados	IS_A	island
cayman_islands	IS_A	island
brittish_virgin_islands	IS_A	island
british_indian_ocean_territory	IS_A	island
comoros	IS_A	island
curacao	IS_A	island
coral_sea_islands_territory	IS_A	island
cuba	IS_A	island
cook_islands	IS_A	island
dominica	IS_A	island
dominican_republic	IS_A	island
faroe_islands	IS_A	island
falkland_islands	IS_A	island
fiji	IS_A	island
french_southern_and_antarctic_lands	IS_A	island
turks_and_calcos_islands	IS_A	island
tuvalu	IS_A	island
united_states_virgin_islands	IS_A	island
uk	IS_A	island
vanuatu	IS_A	island
wallis_and_futuna	IS_A	island
solomon_islands	IS_A	island
south_georgia_and_the_south_sandwich_islands	IS_A	island
sri_lanka	IS_A	island
saint_barthelemy	IS_A	island
saint_kitts_and_nevis	IS_A	island
saint_helena	IS_A	island
saint_martin	IS_A	island
saint_lucia	IS_A	island
saint_vincent_and_the_grenadines	IS_A	island
saint_pierre_and_miquelon	IS_A	island
samoa	IS_A	island
sint_marteen	IS_A	island
seychelles	IS_A	island
philippines	IS_A	island
papua_new_guinea	IS_A	island
palau	IS_A	island
puerto_rico	IS_A	island
pitcairn_islands	IS_A	island
nauru	IS_A	island
montserrat	IS_A	island
micronesia	IS_A	island
northern_mariana_islands	IS_A	island
norfolk_island	IS_A	island
niue	IS_A	island
new_caledonia	IS_A	island
new_zealand	IS_A	island
kiribati	IS_A	island
malta	IS_A	island
marshall_islands	IS_A	island
mauritius	IS_A	island
madagascar	IS_A	island
maldives	IS_A	island
iceland	IS_A	island
haiti	IS_A	island
heard_island_and_mcdoland_islands	IS_A	island
jersey	IS_A	island
japan	IS_A	island
isle_of_man	IS_A	island
jamaica	IS_A	island
greenland	IS_A	island
guam	IS_A	island
grenada	IS_A	island
french_polynesia	IS_A	island
seafood	PART_OF	lake
reserve	LOCATED_AT	land
protected_area	LOCATED_AT	land
wetland	TYPE_OF	land
reserve	TYPE_OF	land
roadless_area	TYPE_OF	land
protected_area	TYPE_OF	land
national_park	TYPE_OF	land
land_rights	QUALITY_OF	land
land_use	QUALITY_OF	land
land_cover	QUALITY_OF	land
displaced_people	RELATED_TO	land
seafood	AFFECTS	land_cover
land_use	AFFECTS	land_cover
water_extent	TYPE_OF	land_cover
exploitation	RELATED_TO	land_rights
Indigenous_rights	PART_OF	land_rights
seafood	AFFECTS	land_use
pasture	TYPE_OF	land_use
farmland	TYPE_OF	land_use
aquaculture	TYPE_OF	land_use
aquaculture	CAN_AFFECT	land_use
precipitation	AFFECTS	landslide
deforestation	AFFECTS	landslide
slope	CAN_AFFECT	landslide
school	AFFECTS	literacy
lamb	TYPE_OF	livestock
beef	TYPE_OF	livestock
lamb	RELATED_TO	livestock
global	IS_A	location
commerce	CAN_AFFECT	logging
poverty	AFFECTS	malnutrition
drought	AFFECTS	malnutrition
food_security	AFFECTS	malnutrition
flood	CAN_AFFECT	malnutrition
beef	RELATED_TO	mammal
lamb	RELATED_TO	mammal
coral_reef	TYPE_OF	marine_life
seasonality	AFFECTS	monsoon
disease	AFFECTS	mortality
famine	AFFECTS	mortality
poverty	CAN_AFFECT	mortality
storm_surge	CAN_AFFECT	mortality
infant_mortality	TYPE_OF	mortality
child_mortality	TYPE_OF	mortality
pollution	CAN_AFFECT	mortality
conflict	CAN_AFFECT	mortality
malnutrition	CAN_AFFECT	mortality
reserve	IS_SIMILAR_TO	national_park
typhoon	TYPE_OF	natural_disaster
volcano	TYPE_OF	natural_disaster
tsunami	TYPE_OF	natural_disaster
landslide	TYPE_OF	natural_disaster
hurricane	TYPE_OF	natural_disaster
